Date,number_sold
12/03/2019,877
13/03/2019,877
14/03/2019,890
15/03/2019,882
16/03/2019,886
17/03/2019,876
18/03/2019,875
19/03/2019,881
20/03/2019,871
21/03/2019,879
22/03/2019,875
23/03/2019,867
24/03/2019,872
25/03/2019,874
26/03/2019,881
27/03/2019,868
28/03/2019,873
29/03/2019,852
30/03/2019,862
31/03/2019,878
01/04/2019,871
02/04/2019,873
03/04/2019,876
04/04/2019,877
05/04/2019,862
06/04/2019,869
07/04/2019,884
08/04/2019,863
09/04/2019,868
10/04/2019,871
11/04/2019,876
12/04/2019,857
13/04/2019,879
14/04/2019,853
15/04/2019,852
16/04/2019,864
17/04/2019,877
18/04/2019,868
19/04/2019,849
20/04/2019,853
21/04/2019,867
22/04/2019,864
23/04/2019,848
24/04/2019,844
25/04/2019,866
26/04/2019,834
27/04/2019,843
28/04/2019,844
29/04/2019,852
30/04/2019,863
01/05/2019,830
02/05/2019,837
03/05/2019,860
04/05/2019,849
05/05/2019,854
06/05/2019,838
07/05/2019,840
08/05/2019,852
09/05/2019,849
10/05/2019,849
11/05/2019,830
12/05/2019,857
13/05/2019,858
14/05/2019,838
15/05/2019,847
16/05/2019,851
17/05/2019,842
18/05/2019,861
19/05/2019,855
20/05/2019,832
21/05/2019,838
22/05/2019,826
23/05/2019,841
24/05/2019,834
25/05/2019,840
26/05/2019,858
27/05/2019,856
28/05/2019,840
29/05/2019,829
30/05/2019,841
31/05/2019,846
01/06/2019,836
02/06/2019,862
03/06/2019,827
04/06/2019,838
05/06/2019,838
06/06/2019,845
07/06/2019,838
08/06/2019,826
09/06/2019,829
10/06/2019,836
11/06/2019,833
12/06/2019,829
13/06/2019,838
14/06/2019,832
15/06/2019,839
16/06/2019,842
17/06/2019,843
18/06/2019,841
19/06/2019,839
20/06/2019,846
21/06/2019,829
22/06/2019,825
23/06/2019,824
24/06/2019,824
25/06/2019,823
26/06/2019,840
27/06/2019,848
28/06/2019,840
29/06/2019,845
30/06/2019,832
01/07/2019,835
02/07/2019,833
03/07/2019,841
04/07/2019,821
05/07/2019,837
06/07/2019,842
07/07/2019,832
08/07/2019,840
09/07/2019,826
10/07/2019,809
11/07/2019,837
12/07/2019,842
13/07/2019,828
14/07/2019,819
15/07/2019,852
16/07/2019,824
17/07/2019,826
18/07/2019,830
19/07/2019,850
20/07/2019,848
21/07/2019,841
22/07/2019,821
23/07/2019,842
24/07/2019,831
25/07/2019,827
26/07/2019,845
27/07/2019,855
28/07/2019,861
29/07/2019,827
30/07/2019,816
31/07/2019,840
01/08/2019,846
02/08/2019,827
03/08/2019,844
04/08/2019,828
05/08/2019,871
06/08/2019,841
07/08/2019,854
08/08/2019,838
09/08/2019,833
10/08/2019,841
11/08/2019,841
12/08/2019,846
13/08/2019,850
14/08/2019,837
15/08/2019,860
16/08/2019,844
17/08/2019,838
18/08/2019,843
19/08/2019,841
20/08/2019,843
21/08/2019,841
22/08/2019,848
23/08/2019,837
24/08/2019,844
25/08/2019,834
26/08/2019,845
27/08/2019,845
28/08/2019,835
29/08/2019,856
30/08/2019,845
31/08/2019,866
01/09/2019,849
02/09/2019,851
03/09/2019,850
04/09/2019,858
05/09/2019,842
06/09/2019,853
07/09/2019,851
08/09/2019,861
09/09/2019,844
10/09/2019,846
11/09/2019,850
12/09/2019,841
13/09/2019,877
14/09/2019,863
15/09/2019,859
16/09/2019,859
17/09/2019,859
18/09/2019,867
19/09/2019,849
20/09/2019,859
21/09/2019,864
22/09/2019,872
23/09/2019,852
24/09/2019,859
25/09/2019,858
26/09/2019,869
27/09/2019,862
28/09/2019,875
29/09/2019,883
30/09/2019,885
01/10/2019,866
02/10/2019,866
03/10/2019,862
04/10/2019,862
05/10/2019,892
06/10/2019,866
07/10/2019,863
08/10/2019,877
09/10/2019,865
10/10/2019,882
11/10/2019,887
12/10/2019,861
13/10/2019,872
14/10/2019,875
15/10/2019,866
16/10/2019,875
17/10/2019,868
18/10/2019,880
19/10/2019,887
20/10/2019,885
21/10/2019,891
22/10/2019,895
23/10/2019,878
24/10/2019,876
25/10/2019,885
26/10/2019,861
27/10/2019,889
28/10/2019,885
29/10/2019,893
30/10/2019,885
31/10/2019,876
01/11/2019,888
02/11/2019,878
03/11/2019,889
04/11/2019,889
05/11/2019,887
06/11/2019,886
07/11/2019,887
08/11/2019,885
09/11/2019,886
10/11/2019,880
11/11/2019,881
12/11/2019,889
13/11/2019,882
14/11/2019,897
15/11/2019,885
16/11/2019,909
17/11/2019,893
18/11/2019,880
19/11/2019,890
20/11/2019,904
21/11/2019,897
22/11/2019,878
23/11/2019,893
24/11/2019,893
25/11/2019,883
26/11/2019,894
27/11/2019,907
28/11/2019,912
29/11/2019,910
30/11/2019,892
01/12/2019,879
02/12/2019,904
03/12/2019,902
04/12/2019,888
05/12/2019,888
06/12/2019,908
07/12/2019,877
08/12/2019,892
09/12/2019,905
10/12/2019,894
11/12/2019,883
12/12/2019,897
13/12/2019,903
14/12/2019,889
15/12/2019,900
16/12/2019,897
17/12/2019,907
18/12/2019,901
19/12/2019,906
20/12/2019,908
21/12/2019,901
22/12/2019,909
23/12/2019,891
24/12/2019,910
25/12/2019,897
26/12/2019,899
27/12/2019,888
28/12/2019,899
29/12/2019,912
30/12/2019,924
31/12/2019,894
01/01/2019,953
02/01/2019,956
03/01/2019,954
04/01/2019,950
05/01/2019,949
06/01/2019,952
07/01/2019,968
08/01/2019,946
09/01/2019,949
10/01/2019,939
11/01/2019,972
12/01/2019,948
13/01/2019,951
14/01/2019,970
15/01/2019,945
16/01/2019,947
17/01/2019,953
18/01/2019,956
19/01/2019,932
20/01/2019,952
21/01/2019,948
22/01/2019,948
23/01/2019,941
24/01/2019,934
25/01/2019,961
26/01/2019,962
27/01/2019,941
28/01/2019,962
29/01/2019,969
30/01/2019,931
31/01/2019,942
01/02/2019,956
02/02/2019,942
03/02/2019,949
04/02/2019,947
05/02/2019,963
06/02/2019,919
07/02/2019,932
08/02/2019,929
09/02/2019,945
10/02/2019,933
11/02/2019,943
12/02/2019,935
13/02/2019,932
14/02/2019,922
15/02/2019,960
16/02/2019,940
17/02/2019,928
18/02/2019,942
19/02/2019,919
20/02/2019,928
21/02/2019,940
22/02/2019,948
23/02/2019,938
24/02/2019,933
25/02/2019,951
26/02/2019,927
27/02/2019,946
28/02/2019,924
01/03/2019,928
02/03/2019,936
03/03/2019,942
04/03/2019,952
05/03/2019,913
06/03/2019,945
07/03/2019,916
08/03/2019,929
09/03/2019,931
10/03/2019,933
11/03/2019,955
12/03/2019,930
13/03/2019,927
14/03/2019,946
15/03/2019,925
16/03/2019,923
17/03/2019,934
18/03/2019,909
19/03/2019,903
20/03/2019,952
21/03/2019,918
22/03/2019,934
23/03/2019,940
24/03/2019,930
25/03/2019,935
26/03/2019,923
27/03/2019,917
28/03/2019,922
29/03/2019,919
30/03/2019,907
31/03/2019,925
01/04/2019,925
02/04/2019,927
03/04/2019,918
04/04/2019,938
05/04/2019,935
06/04/2019,932
07/04/2019,931
08/04/2019,931
09/04/2019,930
10/04/2019,925
11/04/2019,941
12/04/2019,919
13/04/2019,939
14/04/2019,922
15/04/2019,930
16/04/2019,952
17/04/2019,936
18/04/2019,928
19/04/2019,938
20/04/2019,935
21/04/2019,946
22/04/2019,926
23/04/2019,915
24/04/2019,921
25/04/2019,949
26/04/2019,907
27/04/2019,937
28/04/2019,949
29/04/2019,934
30/04/2019,928
01/05/2019,916
02/05/2019,928
03/05/2019,935
04/05/2019,935
05/05/2019,927
06/05/2019,938
07/05/2019,958
08/05/2019,922
09/05/2019,938
10/05/2019,931
11/05/2019,936
12/05/2019,940
13/05/2019,933
14/05/2019,917
15/05/2019,945
16/05/2019,938
17/05/2019,937
18/05/2019,951
19/05/2019,944
20/05/2019,930
21/05/2019,958
22/05/2019,944
23/05/2019,952
24/05/2019,930
25/05/2019,933
26/05/2019,946
27/05/2019,951
28/05/2019,942
29/05/2019,920
30/05/2019,940
31/05/2019,942
01/06/2019,943
02/06/2019,937
03/06/2019,938
04/06/2019,964
05/06/2019,935
06/06/2019,943
07/06/2019,938
08/06/2019,939
09/06/2019,970
10/06/2019,945
11/06/2019,940
12/06/2019,945
13/06/2019,953
14/06/2019,934
15/06/2019,952
16/06/2019,944
17/06/2019,975
18/06/2019,950
19/06/2019,960
20/06/2019,966
21/06/2019,951
22/06/2019,963
23/06/2019,940
24/06/2019,965
25/06/2019,952
26/06/2019,940
27/06/2019,950
28/06/2019,972
29/06/2019,963
30/06/2019,963
01/07/2019,954
02/07/2019,961
03/07/2019,949
04/07/2019,962
05/07/2019,957
06/07/2019,958
07/07/2019,976
08/07/2019,969
09/07/2019,966
10/07/2019,960
11/07/2019,946
12/07/2019,967
13/07/2019,961
14/07/2019,960
15/07/2019,953
16/07/2019,970
17/07/2019,953
18/07/2019,965
19/07/2019,971
20/07/2019,969
21/07/2019,981
22/07/2019,960
23/07/2019,960
24/07/2019,945
25/07/2019,966
26/07/2019,985
27/07/2019,966
28/07/2019,984
29/07/2019,968
30/07/2019,969
31/07/2019,975
01/08/2019,974
02/08/2019,968
03/08/2019,981
04/08/2019,969
05/08/2019,981
06/08/2019,977
07/08/2019,971
08/08/2019,979
09/08/2019,965
10/08/2019,980
11/08/2019,984
12/08/2019,964
13/08/2019,966
14/08/2019,971
15/08/2019,962
16/08/2019,980
17/08/2019,989
18/08/2019,972
19/08/2019,984
20/08/2019,982
21/08/2019,985
22/08/2019,989
23/08/2019,989
24/08/2019,975
25/08/2019,985
26/08/2019,976
27/08/2019,971
28/08/2019,983
29/08/2019,982
30/08/2019,973
31/08/2019,991
01/09/2019,979
02/09/2019,973
03/09/2019,975
04/09/2019,969
05/09/2019,971
06/09/2019,965
07/09/2019,989
08/09/2019,972
09/09/2019,993
10/09/2019,979
11/09/2019,992
12/09/2019,995
13/09/2019,977
14/09/2019,1012
15/09/2019,993
16/09/2019,993
17/09/2019,983
18/09/2019,975
19/09/2019,990
20/09/2019,990
21/09/2019,980
22/09/2019,987
23/09/2019,1007
24/09/2019,974
25/09/2019,996
26/09/2019,976
27/09/2019,991
28/09/2019,975
29/09/2019,1003
30/09/2019,960
01/10/2019,985
02/10/2019,991
03/10/2019,971
04/10/2019,992
05/10/2019,997
06/10/2019,987
07/10/2019,990
08/10/2019,968
09/10/2019,991
10/10/2019,993
11/10/2019,972
12/10/2019,990
13/10/2019,1007
14/10/2019,974
15/10/2019,992
16/10/2019,973
17/10/2019,978
18/10/2019,972
19/10/2019,984
20/10/2019,978
21/10/2019,984
22/10/2019,976
23/10/2019,969
24/10/2019,1008
25/10/2019,981
26/10/2019,978
27/10/2019,990
28/10/2019,988
29/10/2019,980
30/10/2019,980
31/10/2019,977
01/11/2019,980
02/11/2019,996
03/11/2019,977
04/11/2019,983
05/11/2019,972
06/11/2019,988
07/11/2019,984
08/11/2019,972
09/11/2019,978
10/11/2019,989
11/11/2019,984
12/11/2019,989
13/11/2019,977
14/11/2019,963
15/11/2019,974
16/11/2019,965
17/11/2019,984
18/11/2019,958
19/11/2019,966
20/11/2019,962
21/11/2019,970
22/11/2019,982
23/11/2019,983
24/11/2019,980
25/11/2019,992
26/11/2019,978
27/11/2019,978
28/11/2019,974
29/11/2019,966
30/11/2019,972
01/12/2019,960
02/12/2019,964
03/12/2019,970
04/12/2019,966
05/12/2019,962
06/12/2019,971
07/12/2019,959
08/12/2019,954
09/12/2019,970
10/12/2019,955
11/12/2019,969
12/12/2019,967
13/12/2019,967
14/12/2019,974
15/12/2019,951
16/12/2019,964
17/12/2019,965
18/12/2019,968
19/12/2019,961
20/12/2019,951
21/12/2019,979
22/12/2019,945
23/12/2019,970
24/12/2019,954
25/12/2019,966
26/12/2019,951
27/12/2019,952
28/12/2019,967
29/12/2019,976
30/12/2019,957
31/12/2019,952
01/01/2019,831
02/01/2019,827
03/01/2019,837
04/01/2019,826
05/01/2019,825
06/01/2019,829
07/01/2019,827
08/01/2019,840
09/01/2019,843
10/01/2019,823
11/01/2019,824
12/01/2019,841
13/01/2019,828
14/01/2019,834
15/01/2019,842
16/01/2019,835
17/01/2019,839
18/01/2019,826
19/01/2019,836
20/01/2019,846
21/01/2019,835
22/01/2019,836
23/01/2019,851
24/01/2019,835
25/01/2019,831
26/01/2019,837
27/01/2019,834
28/01/2019,855
29/01/2019,835
30/01/2019,825
31/01/2019,839
01/02/2019,831
02/02/2019,831
03/02/2019,843
04/02/2019,828
05/02/2019,831
06/02/2019,836
07/02/2019,848
08/02/2019,835
09/02/2019,856
10/02/2019,848
11/02/2019,828
12/02/2019,828
13/02/2019,822
14/02/2019,818
15/02/2019,823
16/02/2019,837
17/02/2019,824
18/02/2019,826
19/02/2019,826
20/02/2019,838
21/02/2019,829
22/02/2019,853
23/02/2019,847
24/02/2019,845
25/02/2019,841
26/02/2019,825
27/02/2019,846
28/02/2019,830
01/03/2019,838
02/03/2019,853
03/03/2019,853
04/03/2019,873
05/03/2019,836
06/03/2019,839
07/03/2019,856
08/03/2019,841
09/03/2019,825
10/03/2019,836
11/03/2019,834
12/03/2019,837
13/03/2019,850
14/03/2019,838
15/03/2019,845
16/03/2019,831
17/03/2019,835
18/03/2019,824
19/03/2019,835
20/03/2019,822
21/03/2019,843
22/03/2019,829
23/03/2019,854
24/03/2019,862
25/03/2019,821
26/03/2019,823
27/03/2019,845
28/03/2019,846
29/03/2019,842
30/03/2019,848
31/03/2019,849
01/04/2019,838
02/04/2019,861
03/04/2019,832
04/04/2019,830
05/04/2019,825
06/04/2019,846
07/04/2019,835
08/04/2019,839
09/04/2019,832
10/04/2019,843
11/04/2019,852
12/04/2019,837
13/04/2019,840
14/04/2019,846
15/04/2019,832
16/04/2019,859
17/04/2019,851
18/04/2019,846
19/04/2019,850
20/04/2019,831
21/04/2019,823
22/04/2019,850
23/04/2019,847
24/04/2019,824
25/04/2019,848
26/04/2019,833
27/04/2019,840
28/04/2019,838
29/04/2019,843
30/04/2019,830
01/05/2019,847
02/05/2019,825
03/05/2019,837
04/05/2019,842
05/05/2019,838
06/05/2019,848
07/05/2019,853
08/05/2019,838
09/05/2019,849
10/05/2019,834
11/05/2019,852
12/05/2019,851
13/05/2019,832
14/05/2019,830
15/05/2019,839
16/05/2019,837
17/05/2019,836
18/05/2019,839
19/05/2019,819
20/05/2019,844
21/05/2019,814
22/05/2019,850
23/05/2019,830
24/05/2019,831
25/05/2019,825
26/05/2019,851
27/05/2019,845
28/05/2019,842
29/05/2019,829
30/05/2019,827
31/05/2019,841
01/06/2019,853
02/06/2019,843
03/06/2019,834
04/06/2019,823
05/06/2019,841
06/06/2019,826
07/06/2019,833
08/06/2019,843
09/06/2019,819
10/06/2019,830
11/06/2019,822
12/06/2019,837
13/06/2019,834
14/06/2019,826
15/06/2019,825
16/06/2019,834
17/06/2019,836
18/06/2019,821
19/06/2019,840
20/06/2019,845
21/06/2019,835
22/06/2019,849
23/06/2019,816
24/06/2019,826
25/06/2019,827
26/06/2019,822
27/06/2019,823
28/06/2019,833
29/06/2019,850
30/06/2019,831
01/07/2019,836
02/07/2019,823
03/07/2019,835
04/07/2019,817
05/07/2019,830
06/07/2019,834
07/07/2019,841
08/07/2019,836
09/07/2019,841
10/07/2019,830
11/07/2019,820
12/07/2019,834
13/07/2019,832
14/07/2019,842
15/07/2019,831
16/07/2019,837
17/07/2019,832
18/07/2019,826
19/07/2019,828
20/07/2019,846
21/07/2019,829
22/07/2019,841
23/07/2019,818
24/07/2019,843
25/07/2019,821
26/07/2019,829
27/07/2019,814
28/07/2019,845
29/07/2019,819
30/07/2019,820
31/07/2019,832
01/08/2019,810
02/08/2019,821
03/08/2019,818
04/08/2019,840
05/08/2019,814
06/08/2019,817
07/08/2019,826
08/08/2019,827
09/08/2019,817
10/08/2019,820
11/08/2019,827
12/08/2019,816
13/08/2019,839
14/08/2019,820
15/08/2019,817
16/08/2019,848
17/08/2019,826
18/08/2019,824
19/08/2019,822
20/08/2019,824
21/08/2019,832
22/08/2019,818
23/08/2019,829
24/08/2019,828
25/08/2019,820
26/08/2019,814
27/08/2019,823
28/08/2019,818
29/08/2019,836
30/08/2019,833
31/08/2019,826
01/09/2019,826
02/09/2019,803
03/09/2019,833
04/09/2019,819
05/09/2019,808
06/09/2019,824
07/09/2019,822
08/09/2019,814
09/09/2019,822
10/09/2019,819
11/09/2019,832
12/09/2019,830
13/09/2019,802
14/09/2019,809
15/09/2019,815
16/09/2019,831
17/09/2019,815
18/09/2019,829
19/09/2019,814
20/09/2019,817
21/09/2019,821
22/09/2019,824
23/09/2019,830
24/09/2019,827
25/09/2019,815
26/09/2019,801
27/09/2019,824
28/09/2019,816
29/09/2019,819
30/09/2019,853
01/10/2019,815
02/10/2019,836
03/10/2019,830
04/10/2019,810
05/10/2019,834
06/10/2019,818
07/10/2019,815
08/10/2019,808
09/10/2019,820
10/10/2019,830
11/10/2019,821
12/10/2019,829
13/10/2019,817
14/10/2019,816
15/10/2019,819
16/10/2019,825
17/10/2019,825
18/10/2019,829
19/10/2019,807
20/10/2019,814
21/10/2019,824
22/10/2019,830
23/10/2019,832
24/10/2019,819
25/10/2019,831
26/10/2019,836
27/10/2019,833
28/10/2019,820
29/10/2019,812
30/10/2019,806
31/10/2019,809
01/11/2019,824
02/11/2019,830
03/11/2019,833
04/11/2019,816
05/11/2019,828
06/11/2019,819
07/11/2019,823
08/11/2019,815
09/11/2019,818
10/11/2019,834
11/11/2019,837
12/11/2019,820
13/11/2019,830
14/11/2019,807
15/11/2019,847
16/11/2019,825
17/11/2019,828
18/11/2019,818
19/11/2019,837
20/11/2019,825
21/11/2019,823
22/11/2019,829
23/11/2019,839
24/11/2019,813
25/11/2019,806
26/11/2019,832
27/11/2019,835
28/11/2019,825
29/11/2019,843
30/11/2019,824
01/12/2019,839
02/12/2019,834
03/12/2019,821
04/12/2019,824
05/12/2019,809
06/12/2019,826
07/12/2019,821
08/12/2019,835
09/12/2019,834
10/12/2019,846
11/12/2019,840
12/12/2019,835
13/12/2019,830
14/12/2019,831
15/12/2019,838
16/12/2019,836
17/12/2019,837
18/12/2019,822
19/12/2019,841
20/12/2019,834
21/12/2019,832
22/12/2019,827
23/12/2019,820
24/12/2019,829
25/12/2019,840
26/12/2019,835
27/12/2019,835
28/12/2019,837
29/12/2019,840
30/12/2019,827
31/12/2019,844
01/01/2019,815
02/01/2019,813
03/01/2019,807
04/01/2019,801
05/01/2019,815
06/01/2019,800
07/01/2019,806
08/01/2019,812
09/01/2019,817
10/01/2019,804
11/01/2019,804
12/01/2019,806
13/01/2019,813
14/01/2019,787
15/01/2019,814
16/01/2019,806
17/01/2019,793
18/01/2019,822
19/01/2019,809
20/01/2019,816
21/01/2019,779
22/01/2019,797
23/01/2019,806
24/01/2019,801
25/01/2019,806
26/01/2019,807
27/01/2019,784
28/01/2019,804
29/01/2019,786
30/01/2019,778
31/01/2019,806
01/02/2019,800
02/02/2019,791
03/02/2019,798
04/02/2019,805
05/02/2019,785
06/02/2019,800
07/02/2019,767
08/02/2019,791
09/02/2019,785
10/02/2019,790
11/02/2019,789
12/02/2019,789
13/02/2019,779
14/02/2019,790
15/02/2019,780
16/02/2019,779
17/02/2019,792
18/02/2019,780
19/02/2019,784
20/02/2019,780
21/02/2019,769
22/02/2019,789
23/02/2019,759
24/02/2019,789
25/02/2019,778
26/02/2019,756
27/02/2019,757
28/02/2019,774
01/03/2019,774
02/03/2019,758
03/03/2019,774
04/03/2019,768
05/03/2019,772
06/03/2019,762
07/03/2019,779
08/03/2019,773
09/03/2019,790
10/03/2019,772
11/03/2019,775
12/03/2019,772
13/03/2019,772
14/03/2019,760
15/03/2019,786
16/03/2019,760
17/03/2019,792
18/03/2019,780
19/03/2019,769
20/03/2019,759
21/03/2019,781
22/03/2019,777
23/03/2019,763
24/03/2019,759
25/03/2019,780
26/03/2019,767
27/03/2019,778
28/03/2019,759
29/03/2019,778
30/03/2019,776
31/03/2019,777
01/04/2019,771
02/04/2019,748
03/04/2019,772
04/04/2019,771
05/04/2019,780
06/04/2019,780
07/04/2019,769
08/04/2019,767
09/04/2019,769
10/04/2019,754
11/04/2019,775
12/04/2019,777
13/04/2019,761
14/04/2019,781
15/04/2019,774
16/04/2019,756
17/04/2019,770
18/04/2019,771
19/04/2019,773
20/04/2019,775
21/04/2019,783
22/04/2019,765
23/04/2019,798
24/04/2019,771
25/04/2019,773
26/04/2019,781
27/04/2019,778
28/04/2019,778
29/04/2019,776
30/04/2019,774
01/05/2019,787
02/05/2019,780
03/05/2019,787
04/05/2019,781
05/05/2019,769
06/05/2019,776
07/05/2019,768
08/05/2019,778
09/05/2019,792
10/05/2019,786
11/05/2019,783
12/05/2019,804
13/05/2019,768
14/05/2019,771
15/05/2019,787
16/05/2019,768
17/05/2019,799
18/05/2019,782
19/05/2019,800
20/05/2019,792
21/05/2019,789
22/05/2019,805
23/05/2019,788
24/05/2019,793
25/05/2019,800
26/05/2019,789
27/05/2019,811
28/05/2019,810
29/05/2019,797
30/05/2019,767
31/05/2019,791
01/06/2019,799
02/06/2019,804
03/06/2019,809
04/06/2019,800
05/06/2019,803
06/06/2019,794
07/06/2019,811
08/06/2019,810
09/06/2019,795
10/06/2019,798
11/06/2019,790
12/06/2019,799
13/06/2019,792
14/06/2019,815
15/06/2019,804
16/06/2019,809
17/06/2019,822
18/06/2019,808
19/06/2019,798
20/06/2019,826
21/06/2019,805
22/06/2019,793
23/06/2019,809
24/06/2019,809
25/06/2019,832
26/06/2019,815
27/06/2019,815
28/06/2019,832
29/06/2019,823
30/06/2019,809
01/07/2019,814
02/07/2019,813
03/07/2019,830
04/07/2019,818
05/07/2019,835
06/07/2019,808
07/07/2019,821
08/07/2019,826
09/07/2019,810
10/07/2019,811
11/07/2019,833
12/07/2019,832
13/07/2019,818
14/07/2019,836
15/07/2019,835
16/07/2019,807
17/07/2019,829
18/07/2019,848
19/07/2019,839
20/07/2019,848
21/07/2019,857
22/07/2019,816
23/07/2019,821
24/07/2019,838
25/07/2019,835
26/07/2019,838
27/07/2019,845
28/07/2019,844
29/07/2019,843
30/07/2019,829
31/07/2019,855
01/08/2019,845
02/08/2019,855
03/08/2019,847
04/08/2019,870
05/08/2019,835
06/08/2019,849
07/08/2019,853
08/08/2019,848
09/08/2019,845
10/08/2019,864
11/08/2019,868
12/08/2019,855
13/08/2019,847
14/08/2019,858
15/08/2019,827
16/08/2019,835
17/08/2019,849
18/08/2019,849
19/08/2019,845
20/08/2019,845
21/08/2019,861
22/08/2019,845
23/08/2019,867
24/08/2019,860
25/08/2019,857
26/08/2019,872
27/08/2019,874
28/08/2019,858
29/08/2019,861
30/08/2019,860
31/08/2019,853
01/09/2019,870
02/09/2019,855
03/09/2019,868
04/09/2019,854
05/09/2019,855
06/09/2019,871
07/09/2019,861
08/09/2019,873
09/09/2019,868
10/09/2019,838
11/09/2019,868
12/09/2019,862
13/09/2019,876
14/09/2019,869
15/09/2019,855
16/09/2019,870
17/09/2019,871
18/09/2019,853
19/09/2019,857
20/09/2019,876
21/09/2019,872
22/09/2019,871
23/09/2019,861
24/09/2019,860
25/09/2019,880
26/09/2019,866
27/09/2019,861
28/09/2019,860
29/09/2019,862
30/09/2019,862
01/10/2019,854
02/10/2019,861
03/10/2019,867
04/10/2019,870
05/10/2019,864
06/10/2019,868
07/10/2019,863
08/10/2019,861
09/10/2019,879
10/10/2019,879
11/10/2019,871
12/10/2019,869
13/10/2019,868
14/10/2019,851
15/10/2019,856
16/10/2019,858
17/10/2019,866
18/10/2019,862
19/10/2019,873
20/10/2019,867
21/10/2019,864
22/10/2019,863
23/10/2019,865
24/10/2019,864
25/10/2019,857
26/10/2019,871
27/10/2019,850
28/10/2019,872
29/10/2019,867
30/10/2019,868
31/10/2019,862
01/11/2019,868
02/11/2019,866
03/11/2019,857
04/11/2019,844
05/11/2019,847
06/11/2019,830
07/11/2019,843
08/11/2019,863
09/11/2019,865
10/11/2019,865
11/11/2019,868
12/11/2019,837
13/11/2019,863
14/11/2019,856
15/11/2019,865
16/11/2019,840
17/11/2019,861
18/11/2019,848
19/11/2019,841
20/11/2019,848
21/11/2019,848
22/11/2019,848
23/11/2019,841
24/11/2019,875
25/11/2019,854
26/11/2019,838
27/11/2019,830
28/11/2019,832
29/11/2019,848
30/11/2019,851
01/12/2019,844
02/12/2019,829
03/12/2019,836
04/12/2019,858
05/12/2019,842
06/12/2019,848
07/12/2019,847
08/12/2019,864
09/12/2019,847
10/12/2019,849
11/12/2019,837
12/12/2019,843
13/12/2019,824
14/12/2019,827
15/12/2019,840
16/12/2019,822
17/12/2019,813
18/12/2019,830
19/12/2019,839
20/12/2019,830
21/12/2019,846
22/12/2019,828
23/12/2019,821
24/12/2019,826
25/12/2019,831
26/12/2019,822
27/12/2019,829
28/12/2019,825
29/12/2019,819
30/12/2019,824
31/12/2019,807
01/01/2019,889
02/01/2019,864
03/01/2019,886
04/01/2019,924
05/01/2019,911
06/01/2019,899
07/01/2019,893
08/01/2019,892
09/01/2019,878
10/01/2019,886
11/01/2019,895
12/01/2019,908
13/01/2019,899
14/01/2019,886
15/01/2019,899
16/01/2019,883
17/01/2019,888
18/01/2019,884
19/01/2019,907
20/01/2019,906
21/01/2019,892
22/01/2019,890
23/01/2019,868
24/01/2019,909
25/01/2019,909
26/01/2019,902
27/01/2019,875
28/01/2019,883
29/01/2019,877
30/01/2019,867
31/01/2019,876
01/02/2019,907
02/02/2019,896
03/02/2019,891
04/02/2019,905
05/02/2019,872
06/02/2019,870
07/02/2019,867
08/02/2019,885
09/02/2019,898
10/02/2019,887
11/02/2019,878
12/02/2019,879
13/02/2019,876
14/02/2019,870
15/02/2019,881
16/02/2019,894
17/02/2019,896
18/02/2019,867
19/02/2019,869
20/02/2019,875
21/02/2019,888
22/02/2019,899
23/02/2019,904
24/02/2019,885
25/02/2019,882
